LOCATION_ID,CITY,AIRPORT
4149,Sipalay,Unknown
4150,Siquijor,Unknown
4151,Siquijor Island,Unknown
4152,Siteia,Unknown
4153,Sitka,Unknown
4154,Sjd,Unknown
4155,Sjj,Unknown
4156,Sju,Unknown
4157,Sjw,Unknown
4158,Skardu,Unknown
4159,Skavsta,Unknown
4160,Skc,Unknown
4161,Skelleftea,Unknown
4162,Skellefteå,Unknown
4163,Skg,Unknown
4164,Skopje,SKP
4165,Skukuza,Unknown
4166,Sky Harbor,Unknown
4167,Skyros,Unknown
4168,Slc,Unknown
4169,Sll,Unknown
4170,Slp,Unknown
4171,Slu,Unknown
4172,Sma,Unknown
4173,Smf,Unknown
4174,Smg,Unknown
4175,Smi,Unknown
4176,Smithers,Unknown
4177,Smr,Unknown
4178,Sms,Unknown
4179,Smx,Unknown
4180,Sna,Unknown
4181,Sng,Unknown
4182,Sngapore,Unknown
4183,Snu,Unknown
4184,Snw,Unknown
4185,Sochi,Unknown
4186,Soeul,Unknown
4187,Sofia,SOF
4188,Sogndal,Unknown
4189,Sohag,Unknown
4190,Solo,Unknown
4191,Sonoma Ca,Unknown
4192,Sophia,Unknown
4193,Soq,Unknown
4194,Sorong,Unknown
4195,Sorvagur,Unknown
4196,Sou,Unknown
4197,Souix Falls Sd,Unknown
4198,South Africa,Unknown
4199,South Bend,Unknown
4200,"South Bend, In",Unknown
4201,South Bimini,Unknown
4202,South Carolina,Unknown
4203,South Padra,Unknown
4204,South Padre Island,Unknown
4205,Southend,Unknown
4206,Southwest Georgia,Unknown
4207,Soux City,Unknown
4208,Spain,Unknown
4209,Spartanburg,Unknown
4210,Spc,Unknown
4211,Spi,Unknown
4212,Spirit,Unknown
4213,Split,Unknown
4214,Split (Spu),Unknown
4215,Split To,Unknown
4216,Spokane,Unknown
4217,"Spokane, Wa",Unknown
4218,Spoken,Unknown
4219,Springfield,Unknown
4220,Springfield Mo,Unknown
4221,"Springfield, Il",Unknown
4222,"Springfield, Illinois",Unknown
4223,"Springfield, Mo",Unknown
4224,Sps,Unknown
4225,Spu,Unknown
4226,Sre,Unknown
4227,Srg,Unknown
4228,Sri Lanka,Unknown
4229,Srinagar,Unknown
4230,Srinagar (Kashmir),Unknown
4231,Srinigar,Unknown
4232,Srq,Unknown
4233,Srt,Unknown
4234,Srz,Unknown
4235,Ssa,Unknown
4236,St Barth,Unknown
4237,St Cloud,Unknown
4238,St Croix,Unknown
4239,"St Croix, Usvi",Unknown
4240,St George,Unknown
4241,"St George, Ut",Unknown
4242,St John,Unknown
4243,St John'S,Unknown
4244,St Johns,Unknown
4245,St Kitts,SKB
4246,St Lo8Uis,Unknown
4247,St Louis,Unknown
4248,"St Louis, Mo",Unknown
4249,St Marteen,Unknown
4250,St Martin,Unknown
4251,St Marys,Unknown
4252,St Paul,Unknown
4253,St Pete,Unknown
4254,St Pete / Clearwater,Unknown
4255,St Pete Clearwater,Unknown
4256,"St Pete, Fl",Unknown
4257,St Pete-Clearwater,Unknown
4258,St Pete/Clearwater,Unknown
4259,St Pete/Tampa,Unknown
4260,St Petersburg / Clearwater,Unknown
4261,St Petersburg Clearwater,Unknown
4262,St Petersburg Clearwater Airport,Unknown
4263,St Thomas,Unknown
4264,"St Thomas, Virgin Islands",Unknown
4265,St-Petersburg,Unknown
4266,St. Augustine,Unknown
4267,St. Cloud,Unknown
4268,St. Croix,Unknown
4269,St. Eustatius,Unknown
4270,St. George,Unknown
4271,St. John,Unknown
4272,St. John'S,Unknown
4273,St. Johns,Unknown
4274,St. John’S,Unknown
4275,St. Kitts,Unknown
4276,St. Loui,Unknown
4277,St. Louis,Unknown
4278,"St. Louis, Missouri",Unknown
4279,"St. Louis, Mo",Unknown
4280,St. Marteen,Unknown
4281,St. Martin,Unknown
4282,St. Paul,Unknown
4283,St. Pete,Unknown
4284,St. Pete Clearwater,Unknown
4285,St. Pete-Clearwater,Unknown
4286,St. Pete/Clearwater,Unknown
4287,St. Peteersburg,Unknown
4288,St. Petersburg,LED
4289,St. Petersburg,Unknown
4290,St. Pete–Clearwater,Unknown
4291,St. Thomas,Unknown
4292,St. Thomas Usvi,Unknown
4293,St.Louis,Unknown
4294,St.Lucia,Unknown
4295,St.Petersburg,Unknown
4296,St.Thomas,Unknown
4297,St. Louis,Unknown
4298,Standsted,Unknown
4299,Stanstead,Unknown
4300,Stanstred,Unknown
4301,State College,Unknown
4302,Std,Unknown
4303,Steamboat Springs,Unknown
4304,"Steamboat Springs, Colorado",Unknown
4305,Stewart,Unknown
4306,Stewart International,Unknown
4307,Stewart Intl,Unknown
4308,Stewart-Newburgh,Unknown
4309,Sti,Unknown
4310,Stickholm,Unknown
4311,Stickton,Unknown
4312,Stillwater,Unknown
4313,Stl,Unknown
4314,Sto,Unknown
4315,Stocholm,Unknown
4316,Stockholm,ARN
4317,Stockhom,Unknown
4318,Stockton,Unknown
4319,"Stockton, Ca",Unknown
4320,Stornaway,Unknown
4321,Stornoway,Unknown
4322,Strasbourg,Unknown
4323,Straßbourg,Unknown
4324,Stroudsburg,Unknown
4325,Sts,Unknown
4326,Stt,Unknown
4327,Stt- Downtown,Unknown
4328,Studio City,Unknown
4329,Stuttgart,STR
4330,Stw,Unknown
4331,Stx,Unknown
4332,Stx Downtown,Unknown
4333,Sub,Unknown
4334,Subang,Unknown
4335,Subic,Unknown
4336,Suceava,Unknown
4337,Sucre,Unknown
4338,Sud,Unknown
4339,Sudbury,Unknown
4340,Sukhothai,Unknown
4341,Sumbawa,Unknown
4342,Sun Valley,Unknown
4343,Sunshine Coast,Unknown
4344,Surabaya,Unknown
4345,Surat,Unknown
4346,Surat Thani,Unknown
4347,Suratthani,Unknown
4348,Surigao,Unknown
4349,Suriname,Unknown
4350,Suv,Unknown
4351,Suva,Unknown
4352,Sux,Unknown
4353,Svd,Unknown
4354,Svi,Unknown
4355,Svx,Unknown
4356,Swf,Unknown
4357,Switzerland,Unknown
4358,Swo,Unknown
4359,Swq,Unknown
4360,Sxb,Unknown
4361,Sxm,Unknown
4362,Sxn,Unknown
4363,Sxr,Unknown
4364,Sydney,SYD
4365,Syhlet,Unknown
4366,Sylhet,Unknown
4367,Sylt,Unknown
4368,Syndey,Unknown
4369,Syr,Unknown
4370,Syracuse,Unknown
4371,Syracuse (Syr),Unknown
4372,Syracuse Ny,Unknown
4373,"Syracuse, Ny",Unknown
4374,Syros,Unknown
4375,Sys,Unknown
4376,Syx,Unknown
4377,Syyney,Unknown
4378,Syz,Unknown
4379,Szb,Unknown
4380,Szczekin,Unknown
4381,Szeczin,Unknown
4382,Szx,Unknown
4383,Sài Gòn,Unknown
4384,São Paolo,Unknown
4385,São Paulo,GRU
4386,São Paulo,Unknown
4387,São Paulo - Guarulhos,Unknown
4388,São Paulo/Congonhas,Unknown
4389,São Tomé,Unknown
4390,São Vicente,Unknown
4391,Søborg,Unknown
4392,T F Green,Unknown
4393,Tab,Unknown
4394,Tabuk,Unknown
4395,Tac,Unknown
4396,Tacloban,Unknown
4397,Tacna,Unknown
4398,Tacoma,Unknown
4399,Tagbilara,Unknown
4400,Tagbilaran,Unknown
4401,Tahiti,Unknown
4402,Taichung,Unknown
4403,Taif,Unknown
4404,Tainan,Unknown
4405,Taipe,Unknown
4406,Taipeh,Unknown
4407,Taipei,Unknown
4408,Taipei (Tpe),Unknown
4409,Taipei City,Unknown
4410,Taipei Songshan,Unknown
4411,Taipei Taoyuan,Unknown
4412,Taipei Taoyuan Airport,Unknown
4413,Taipeii,Unknown
4414,Taiwan,Unknown
4415,Taiyuan,Unknown
4416,Tak,Unknown
4417,Takamatsu,Unknown
4418,Takoradi,Unknown
4419,Talara,Unknown
4420,Tallahassee,Unknown
4421,"Tallahassee, Fl",Unknown
4422,Tallin,Unknown
4423,Tallinn,Unknown
4424,Tamarindo,Unknown
4425,Tambaloka,Unknown
4426,Tambolaka,Unknown
4427,Tamboolaka,Unknown
4428,Tambor,Unknown
4429,Tampa,TPA
4430,Tampa,Unknown
4431,Tampa Bay,Unknown
4432,Tampa Fl,Unknown
4433,Tampa Florida,Unknown
4434,Tampa International,Unknown
4435,"Tampa, Fl",Unknown
4436,"Tampa, Fl, Usa",Unknown
4437,"Tampa, Florida",Unknown
4438,Tampico,Unknown
4439,Tamworth,Unknown
4440,Tan Son Nhat,Unknown
4441,Tanahmerah,Unknown
4442,Tanger,Unknown
4443,Tangerang,Unknown
4444,Tangier,Unknown
4445,Tangier Morocco,Unknown
4446,Tangiers,Unknown
4447,Tanjung,Unknown
4448,Tanjung Karang,Unknown
4449,Tanjung Pandan,Unknown
4450,Tanjung Pinang,Unknown
4451,Tanna,Unknown
4452,Tanzania,Unknown
4453,Tao,Unknown
4454,Taoyuan,Unknown
4455,Tap,Unknown
4456,Tapachula,Unknown
4457,Tarapoto,Unknown
4458,Tarawa,Unknown
4459,Taraz,Unknown
4460,Tarbes,Unknown
4461,Tarbes Lourdes,Unknown
4462,Tarbes–Lourdes,Unknown
4463,Targu Mures,Unknown
4464,Tarija,Unknown
4465,Tas,Unknown
4466,Tashkent,Unknown
4467,Taupo,Unknown
4468,Tauranga,Unknown
4469,Tav,Unknown
4470,Tawau,Unknown
4471,Tbi,Unknown
4472,Tbilisi,TBS
4473,Tbz,Unknown
4474,Tdx,Unknown
4475,Teaviv,Unknown
4476,Teesside,Unknown
4477,Tefe,Unknown
4478,Tegucigalpa,Unknown
4479,Teheran,Unknown
4480,Tek Aviv,Unknown
4481,Tel,Unknown
4482,Tel Avia,Unknown
4483,Tel Aviv,TLV
4484,Tel-Aviv,Unknown
4485,Tel-Aviv.,Unknown
4486,Tenerife,Unknown
4487,Tenerife Norte,Unknown
4488,Tenerife North,Unknown
4489,Tenerife South,Unknown
4490,Tenerife South Tfs,Unknown
4491,Tenerife Sud,Unknown
4492,Tenerife Sur,Unknown
4493,Tennesse,Unknown
4494,Tennessee,Unknown
4495,Tep,Unknown
4496,Tequesta,Unknown
4497,Ter,Unknown
4498,Terceira,Unknown
4499,Terceira Island,Unknown
4500,Terceira Island Lajes,Unknown
4501,"Terceira, Azores",Unknown
4502,Terceria,Unknown
4503,Tericia,Unknown
4504,Ternate,Unknown
4505,Terrace,Unknown
4506,Tete,Unknown
4507,Texas,Unknown
4508,Tezpur,Unknown
4509,Tfn,Unknown
4510,Tfs,Unknown
4511,Tgd,Unknown
4512,Tgg,Unknown
4513,Tgl,Unknown
4514,Tgm,Unknown
4515,Tgu,Unknown
4516,Tgz,Unknown
4517,Thailand,Unknown
4518,Thandwe,Unknown
4519,Thanh Hoa,Unknown
4520,Thd,Unknown
4521,The Gold Coast,Unknown
4522,Thessaloniki,Unknown
4523,Thesssaloniki,Unknown
4524,Thira,Unknown
4525,Thiruchillapali,Unknown
4526,Thiruvananthapu,Unknown
4527,Thiruvananthapura,Unknown
4528,Thiruvananthapuram,Unknown
4529,Thiruvananthapuran,Unknown
4530,Thiruvanthapuram,Unknown
4531,Thr,Unknown
4532,Ths,Unknown
4533,Thunder Bag,Unknown
4534,Thunder Bay,Unknown
4535,Tif,Unknown
4536,Tij,Unknown
4537,Tijuana,Unknown
4538,Tijuanana,Unknown
4539,Tijuanna,Unknown
4540,Tikehau,Unknown
4541,Timaru,Unknown
4542,Timisoara,Unknown
4543,Timișoara,Unknown
4544,Timmins,Unknown
4545,Tirana,TIA
4546,Tirgu Mures,Unknown
4547,Tiruchirapalli,Unknown
4548,Tiruchirappalli,Unknown
4549,Tirupati,Unknown
4550,Tiv,Unknown
4551,Tivat,Unknown
4552,Tj,Unknown
4553,Tjm,Unknown
4554,Tkg,Unknown
4555,Tll,Unknown
4556,Tmc - Tambolaka,Unknown
4557,Tmm,Unknown
4558,Tms,Unknown
4559,Tmx,Unknown
4560,Tna,Unknown
4561,Tng,Unknown
4562,Tnr,Unknown
4563,To,Unknown
4564,To Boá,GOT
4565,To Bradley,Unknown
4566,To Dla,Unknown
4567,To Grr,Unknown
4568,To Lanzarote (Tom7414) And (Tom7415) From Ema,Unknown
4569,To St Louis,Unknown
4570,To Winnipeg,Unknown
4571,Tobago,Unknown
4572,Tofino,Unknown
4573,Tokat,Unknown
4574,Tokio,Unknown
4575,Tokyo,HND
4576,Tokyo,NRT
4577,Tol,Unknown
4578,Toliara,Unknown
4579,Toluca,Unknown
4580,Tonawanda,Unknown
4581,Toowoomba,Unknown
4582,Torino,Unknown
4583,Tornto,Unknown
4584,Toronro,Unknown
4585,Toronto,YYZ
4586,Torontro,Unknown
4587,Torp,Unknown
4588,Torremolinos,Unknown
4589,Torreon,Unknown
4590,Torreón,Unknown
4591,Tortola,Unknown
4592,Tortola Bvi,Unknown
4593,Tortuguero,Unknown
4594,Tos,Unknown
4595,Totonto,Unknown
4596,Toulouse,TLS
4597,Tower Hill,Unknown
4598,Townsville,Unknown
4599,Toyama,Unknown
4600,Toyko,Unknown
4601,Tpe,Unknown
4602,Trang,Unknown
4603,Trat,Unknown
4604,Traverse City,Unknown
4605,"Traverse City, Mi",Unknown
4606,Trc,Unknown
4607,Trd,Unknown
4608,Treasure Cay Airport,Unknown
4609,Trelew,Unknown
4610,Treng,Unknown
4611,Trenton,Unknown
4612,Trenton Mercer,Unknown
4613,"Trenton, Nj",Unknown
4614,Trenton-Mercer,Unknown
4615,Trenton–Mercer,Unknown
4616,Treviso,Unknown
4617,Trf,Unknown
4618,Trg,Unknown
4619,Tri,Unknown
4620,Tri Cities,Unknown
4621,Tri City,Unknown
4622,Tri State Milton,Unknown
4623,Tri-Cities,Unknown
4624,Trichy,Unknown
4625,"Tricites, Tn",Unknown
4626,Tricities,Unknown
4627,Triest,Unknown
4628,Trieste,Unknown
4629,Trinidad,Unknown
4630,Trinidad And Tobago,Unknown
4631,Tripoli,Unknown
4632,Trivandram,Unknown
4633,Trivandrum,Unknown
4634,Trivendrum,Unknown
4635,Tro,Unknown
4636,Tromso,Unknown
4637,Tromsoe,Unknown
4638,Tromsø,Unknown
4639,Trondheim,Unknown
4640,Trs,Unknown
4641,Trujillo,Unknown
4642,Trv,Unknown
4643,Trz,Unknown
4644,Tsa,Unknown
4645,Tse,Unknown
4646,Tsf,Unknown
4647,Tsn,Unknown
4648,Tsushima,Unknown
4649,Tsv,Unknown
4650,Tte,Unknown
4651,Ttn,Unknown
4652,Tucson,Unknown
4653,"Tucson, Az",Unknown
4654,Tug,Unknown
4655,Tul,Unknown
4656,Tulihal,Unknown
4657,Tullamarine,Unknown
4658,Tulsa,Unknown
4659,Tulsa Oklahoma,Unknown
4660,Tulsa Sioux Falls,Unknown
4661,Tulum,Unknown
4662,Tuléar,Unknown
4663,Tumbes,Unknown
4664,Tun,Unknown
4665,Tunis,Unknown
4666,Tunis Carthage,Unknown
4667,Tunis-Carthage,Unknown
4668,Tunisia,Unknown
4669,Turcia,Unknown
4670,Turin,TRN
4671,Turin,Unknown
4672,Turkey,Unknown
4673,Turku,Unknown
4674,Turramurra,Unknown
4675,Turín,Unknown
4676,Tus,Unknown
4677,Tuscan,Unknown
4678,Tuscon,Unknown
4679,Tuson,Unknown
4680,Tuticorin,Unknown
4681,Tutocurin,Unknown
4682,Tuxtla,Unknown
4683,Tuxtla Guitierrez,Unknown
4684,Tuxtla Gutierrez,Unknown
4685,Tuxtla Gutiérrez,Unknown
4686,Tuzla,Unknown
4687,Tvc,Unknown
4688,Tvs,Unknown
4689,Twb,Unknown
4690,Tweed,Unknown
4691,Twu,Unknown
4692,Txf,Unknown
4693,Txg,Unknown
4694,Txk,Unknown
4695,Tyler Texas,Unknown
4696,Tyr,Unknown
4697,Tys,Unknown
4698,Tyumen,Unknown
4699,Tân Sơn Nhat,Unknown
4700,Târgu Mureș,Unknown
4701,Ténérife,Unknown
4702,Tîrgu Mures,Unknown
4703,U-Tapao,Unknown
4704,Ubon,Unknown
4705,Ubon Racthatani,Unknown
4706,Ubp,Unknown
4707,Udaipur,Unknown
4708,Udon Thani,Unknown
4709,Udonthani,Unknown
4710,Udr,Unknown
4711,Ufa,Unknown
4712,Uganda,Unknown
4713,Uio,Unknown
4714,Ujung Pandang,Unknown
4715,Uk,Unknown
4716,Ukb,Unknown
4717,Ukk,Unknown
4718,Ukraine,Unknown
4719,Ulaan Battar,Unknown
4720,Ulaanbaataar,Unknown
4721,Ulaanbaatar,Unknown
4722,Ulaanbaatar (Mongolia),Unknown
4723,Ulaanbaator,Unknown
4724,Ulan Batar,Unknown
4725,Ulan Bator,Unknown
4726,Ulan-Ude,Unknown
4727,Ulanbaatar,Unknown
4728,Ulannbator,Unknown
4729,Uln,Unknown
4730,Uluru,Unknown
4731,Uluru (Ayres Rick),Unknown
4732,Ume,Unknown
4733,Umeå,Unknown
4734,United Kingdom,Unknown
4735,United States,Unknown
4736,Unjung Padang,Unknown
4737,Unknown,GOT
4738,Unknown,LUX
4739,Unknown,SVG
4740,Unknown,Unknown
4741,Unknown,VLC
4742,Upb,Unknown
4743,Upg,Unknown
4744,Uralsk,Unknown
4745,Urc,Unknown
4746,Urgench,Unknown
4747,Urt,Unknown
4748,Uruapan,Unknown
4749,Uruguay,Unknown
4750,Urumchi,Unknown
4751,Urumqi,Unknown
4752,Us,Unknown
4753,Us Virgin Islands,Unknown
4754,Usa,Unknown
4755,Ush,Unknown
4756,Ushuaia,Unknown
4757,Usm,Unknown
4758,Ust-Kamenogorsk,Unknown
4759,Usu,Unknown
4760,Utah,Unknown
4761,Utapao,Unknown
4762,Uth,Unknown
4763,Utopao,Unknown
4764,Utp,Unknown
4765,Utr,Unknown
4766,Utrecht,Unknown
4767,Uus,Unknown
4768,Uyo,Unknown
4769,Uyu,Unknown
4770,Uyuni,Unknown
4771,Va,Unknown
4772,Vaasa,Unknown
4773,Vacouver,Unknown
4774,Vadadora,Unknown
4775,Vadodara,Unknown
4776,Vagar,Unknown
4777,Vail,Unknown
4778,Valdivia,Unknown
4779,Valleta,Unknown
4780,Valletta,MLA
4781,Valletta,Unknown
4782,Valparaiso,Unknown
4783,Van,Unknown
4784,Van Don,Unknown
4785,Vancouer,Unknown
4786,Vancourver,Unknown
4787,Vancouver,YVR
4788,Vancover,Unknown
4789,Vanvouver,Unknown
4790,Var,Unknown
4791,Varadero,Unknown
4792,"Varadero, Cuba",Unknown
4793,Varansi,Unknown
4794,Vardero,Unknown
4795,Varedero,Unknown
4796,Vasteras,Unknown
4797,Vca,Unknown
4798,Vcl,Unknown
4799,Vcp,Unknown
4800,Vegas,Unknown
4801,Vegas And La,Unknown
4802,Velana,Unknown
4803,Vemice,Unknown
4804,Venecia,Unknown
4805,Venezia,Unknown
4806,Venice,VCE
4807,Venise,Unknown
4808,Venna,Unknown
4809,Veracruz,Unknown
4810,Veradero,Unknown
4811,Vermont,Unknown
4812,Vero Beach,Unknown
4813,Verona,Unknown
4814,Vfa,Unknown
4815,Vga,Unknown
4816,Vgo,Unknown
4817,Victoria,Unknown
4818,Victoria Bc,Unknown
4819,Victoria Falls,Unknown
4820,"Victoria, Bc",Unknown
4821,"Victoria, Canada",Unknown
4822,Vidin,Unknown
4823,Vidyanagar,Unknown
4824,Vienna,VIE
4825,Vigo,Unknown
4826,Vijayawada,Unknown
4827,Vila,Unknown
4828,Vilanculo,Unknown
4829,Vilanculos,Unknown
4830,Villahermosa,Unknown
4831,Vilnius,Unknown
4832,Vilnus,Unknown
4833,Vinh,Unknown
4834,Vinh City,Unknown
4835,Vinnytsia,Unknown
4836,Virgin Islands,Unknown
4837,Virginia,Unknown
4838,Virginia Beach,Unknown
4839,Viru Viru,Unknown
4840,Visakhapatnam,Unknown
4841,Visby,Unknown
4842,Vishakapatanam,Unknown
4843,Vishakapatnam,Unknown
4844,Vishakhapatnam,Unknown
4845,Vko,Unknown
4846,Vladivostock,Unknown
4847,Vladivostok,Unknown
4848,Vlg,Unknown
4849,Vli,Unknown
4850,Vno,Unknown
4851,Vno-Fmm,Unknown
4852,Vns,Unknown
4853,Vnukovo,Unknown
4854,Vnx,Unknown
4855,Vododhara,Unknown
4856,Volgograd,Unknown
4857,Volos,Unknown
4858,Vps,Unknown
4859,Vra,Unknown
4860,Vrn,Unknown
4861,Vsa,Unknown
4862,Vst,Unknown
4863,Vte,Unknown
4864,Vtz,Unknown
4865,Vvi,Unknown
4866,Vvo,Unknown
4867,Vyr,Unknown
4868,Wabush,Unknown
4869,Wagga,Unknown
4870,Wagga Wagga,Unknown
4871,Waimea-Kohala,Unknown
4872,Wainwright,Unknown
4873,Wakkanai,Unknown
4874,Walvis Bay,Unknown
4875,Wamena,Unknown
4876,Warri,Unknown
4877,Warsaw,WAW
4878,Warshaw,Unknown
4879,Warszaw,Unknown
4880,Warszawa,Unknown
4881,Was,Unknown
4882,Washing,Unknown
4883,Washington,IAD
4884,Washington,Unknown
4885,Washington D.C,Unknown
4886,Washington D.C.,Unknown
4887,Washington Dc Regan,Unknown
4888,Washington Dca,Unknown
4889,Washington Reagan,Unknown
4890,Washington To,Unknown
4891,"Washington, Baltimore",Unknown
4892,"Washington, D.C",Unknown
4893,"Washington, D.C.",Unknown
4894,"Washington, Dc",Unknown
4895,Washington-Dulles,Unknown
4896,Washington-Reagan,Unknown
4897,Washington.,Unknown
4898,Washongton,Unknown
4899,Wat,Unknown
4900,Waterloo,Unknown
4901,Watertown,Unknown
4902,"Watertown, Sd",Unknown
4903,Waynesville,Unknown
4904,Wdh,Unknown
4905,Wedj,Unknown
4906,Weeze,Unknown
4907,Weh,Unknown
4908,Weihai,Unknown
4909,Wel,Unknown
4910,Welington,Unknown
4911,Wellington,Unknown
4912,"Wellington, New Zealand",Unknown
4913,Wells,Unknown
4914,Wenatchee,Unknown
4915,Wenzhou,Unknown
4916,West Bay,Unknown
4917,West Chester County,Unknown
4918,West Des Moines,Unknown
4919,West Fargo,Unknown
4920,West Kelowna,Unknown
4921,West Palm,Unknown
4922,West Palm Beach,Unknown
4923,West Palm Beach Fl,Unknown
4924,"West Palm Beach,",Unknown
4925,"West Palm Beach, Fl",Unknown
4926,West Virginia,Unknown
4927,Westchester,Unknown
4928,Westchester County,Unknown
4929,Westfield,Unknown
4930,Westminster,Unknown
4931,Whangarei,Unknown
4932,White Plains,Unknown
4933,"White Plains, Ny",Unknown
4934,Whitehorse,Unknown
4935,Whitsunday,Unknown
4936,Whitsunday Coast,Unknown
4937,Whyalla,Unknown
4938,Wic,Unknown
4939,Wichita,Unknown
4940,Wichita Falls,Unknown
4941,Wichita Falls Texas,Unknown
4942,Wichita Kansas,Unknown
4943,Wichita Ks,Unknown
4944,"Wichita, Ks",Unknown
4945,Wick,Unknown
4946,Wien,Unknown
4947,Wil,Unknown
4948,Wilimington,Unknown
4949,Wilkes Barre,Unknown
4950,Wilkes Barre Scranton,Unknown
4951,Wilkes-Barre,Unknown
4952,Wilkes-Barre/Scranton,Unknown
4953,Wilkesbarre/Scranton,Unknown
4954,Willemstad,Unknown
4955,Wilmingtom,Unknown
4956,Wilmington,Unknown
4957,Wilmington Nc,Unknown
4958,Wilmington North Carolina,Unknown
4959,"Wilmington, De",Unknown
4960,"Wilmington, Nc",Unknown
4961,Winchester,Unknown
4962,Windhoek,Unknown
4963,Windoek,Unknown
4964,Windsor,Unknown
4965,Windsor Locks,Unknown
4966,Winipeg,Unknown
4967,Winnepeg,Unknown
4968,Winnipeg,Unknown
4969,Wlg,Unknown
4970,Wnz,Unknown
4971,"Wolf Point, Mt",Unknown
4972,Wollongong,Unknown
4973,Worcester,Unknown
4974,Worcester Ma,Unknown
4975,Worthington,Unknown
4976,Wro,Unknown
4977,Wroclaw,Unknown
4978,Wroclwa,Unknown
4979,Wrocław,Unknown
4980,Wrowclaw,Unknown
4981,Wtb,Unknown
4982,Wuh,Unknown
4983,Wuhan,Unknown
4984,Wuhan & Guangzhou,Unknown
4985,Wuhan / Guangzhou,Unknown
4986,Wuhan/Guangzhou,Unknown
4987,Wux,Unknown
4988,Wuxi,Unknown
4989,Wuyishan,Unknown
4990,Wuz,Unknown
4991,Wvb,Unknown
4992,Xi'An,Unknown
4993,Xi'Ning,Unknown
4994,Xiamen,Unknown
4995,Xian,Unknown
4996,Xiengkhouang,Unknown
4997,Xining,Unknown
4998,Xiy,Unknown
4999,Xi’An,Unknown
5000,Xmd,Unknown
5001,Xmn,Unknown
5002,Xna,Unknown
5003,Xnn,Unknown
5004,Xry,Unknown
5005,Xuzhou,Unknown
5006,Xyx,Unknown
5007,Yahukimo,Unknown
5008,Yakima,Unknown
5009,Yam,Unknown
5010,Yangon,Unknown
5011,Yangzhou,Unknown
5012,Yantai,Unknown
5013,Yao,Unknown
5014,Yaounde,Unknown
5015,Yaoundé,Unknown
5016,"Yap, Fsm",Unknown
5017,Ybr,Unknown
5018,Ycd,Unknown
5019,Yeager,Unknown
5020,Yeg,Unknown
5021,Yekaterinburg,Unknown
5022,Yellowknife,Unknown
5023,Yerevan,EVN
5024,Yerewan,Unknown
5025,Yfc,Unknown
5026,Ygn,Unknown
5027,Yhm,Unknown
5028,Yht,Unknown
5029,Yhz,Unknown
5030,Yichan,Unknown
5031,Yichang,Unknown
5032,Yinchuan,Unknown
5033,Yka,Unknown
5034,Ykm,Unknown
5035,Yks,Unknown
5036,Ylw,Unknown
5037,Ynt,Unknown
5038,Yog,Unknown
5039,Yogayakrta,Unknown
5040,Yogyakarta,Unknown
5041,Yokota,Unknown
5042,Youngstown,Unknown
5043,Yow,Unknown
5044,Yqb,Unknown
5045,Yqg,Unknown
5046,Yqj,Unknown
5047,Yqm,Unknown
5048,Yqq,Unknown
5049,Yqr,Unknown
5050,Yqt,Unknown
5051,Yqy,Unknown
5052,Yqz,Unknown
5053,Ysb,Unknown
5054,Ysd,Unknown
5055,Ysj,Unknown
5056,Ytt,Unknown
5057,Ytz,Unknown
5058,Yuma,Unknown
5059,Yuma Az,Unknown
5060,Yuncheng,Unknown
5061,Yuzhno Sakhalinsk,Unknown
5062,Yuzhny,Unknown
5063,Ywg,Unknown
5064,Yxc,Unknown
5065,Yxe,Unknown
5066,Yxj,Unknown
5067,Yxs,Unknown
5068,Yxu,Unknown
5069,Yxx,Unknown
5070,Yxy,Unknown
5071,Yyf,Unknown
5072,Yyg,Unknown
5073,Yyj,Unknown
5074,Yyr,Unknown
5075,Yyt,Unknown
5076,Yzf,Unknown
5077,Yzn,Unknown
5078,Yzv,Unknown
5079,Zacatecas,Unknown
5080,Zad,Unknown
5081,Zadar,Unknown
5082,Zagreb,ZAG
5083,Zaj,Unknown
5084,Zakynthos,Unknown
5085,Zakythos,Unknown
5086,Zam,Unknown
5087,Zambia,Unknown
5088,Zamboanga,Unknown
5089,Zanderij,Unknown
5090,Zanizibar,Unknown
5091,Zante,Unknown
5092,Zanzabar,Unknown
5093,Zanzibar,Unknown
5094,Zaporizhia,Unknown
5095,Zaporizhzhia,Unknown
5096,Zaporozhye,Unknown
5097,Zaragoza,Unknown
5098,Zaz,Unknown
5099,Zha,Unknown
5100,Zhanjiang,Unknown
5101,Zhegzhou,Unknown
5102,Zhengzhou,Unknown
5103,Zhengzhou / Guangzhou,Unknown
5104,Zhr,Unknown
5105,Zhuahi,Unknown
5106,Zhuhai,Unknown
5107,Zhukovsky,Unknown
5108,Zih,Unknown
5109,Zihuatanejo,Unknown
5110,Zihuatenejo,Unknown
5111,Zlo,Unknown
5112,Znz,Unknown
5113,Zqn,Unknown
5114,Zth,Unknown
5115,Zuh,Unknown
5116,Zuhai,Unknown
5117,Zur,Unknown
5118,Zurch,Unknown
5119,Zurich,Unknown
5120,Zurich,ZRH
5121,Zurick,Unknown
5122,Zvartnots,Unknown
5123,Zvk,Unknown
5124,Zyl,Unknown
5125,Zúrich,Unknown
5126,\Akarta,Unknown
5127,\Salt Lake City,Unknown
5128,{Vg,Unknown
5129,Ámsterdam,Unknown
5130,Ålesund,Unknown
5131,Århus,Unknown
